rule,selected_blocks,true_skip_blocks,false_skip_blocks,saved_seconds,false_skip_seconds,saved_fraction,selected_cases,false_skip_cases
margin_le_0.000914671_and_ratio_le_1.18883,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000914671_and_ratio_le_3.52516,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00225478_and_ratio_le_0.109311,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00327363_and_ratio_le_0.109311,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00527303_and_ratio_le_0.109311,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00581508_and_ratio_le_0.109311,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0058938_and_ratio_le_0.0971145,12,5,7,24.90558960242197,30.289703211048618,0.23770880470442923,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.00527303,13,6,7,24.9036756826099,33.62747952505015,0.23769053749622057,hard:2;monte:0;needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.00225478,12,5,7,20.45755563559942,33.62747952505015,0.19525500800992066,monte:0;needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000119314,11,4,7,18.246673934627324,33.62747952505015,0.17415347799716138,needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000119314_and_ratio_le_0.109311,11,4,7,18.246673934627324,33.62747952505015,0.17415347799716138,needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000119314_and_ratio_le_1,11,4,7,18.246673934627324,33.62747952505015,0.17415347799716138,needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000119314_and_ratio_le_1.18883,11,4,7,18.246673934627324,33.62747952505015,0.17415347799716138,needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000119314_and_ratio_le_3.52516,11,4,7,18.246673934627324,33.62747952505015,0.17415347799716138,needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.00016144,11,4,7,18.246673934627324,33.62747952505015,0.17415347799716138,needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00671903_and_ratio_le_1,17,9,8,47.688529992476106,36.94847592897713,0.45515820518942623,hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0100904_and_ratio_le_1,17,9,8,47.688529992476106,36.94847592897713,0.45515820518942623,hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.0127531,17,9,8,47.688529992476106,44.76069102529436,0.45515820518942623,hard:1;hard:2;hard:3;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:3;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
ratio_le_1,17,9,8,47.688529992476106,36.94847592897713,0.45515820518942623,hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00581508,16,8,8,42.738090141443536,42.63078798679635,0.40790924788565336,hard:0;hard:1;hard:2;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00581508_and_ratio_le_1.18883,16,8,8,42.738090141443536,42.63078798679635,0.40790924788565336,hard:0;hard:1;hard:2;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00581508_and_ratio_le_3.52516,16,8,8,42.738090141443536,42.63078798679635,0.40790924788565336,hard:0;hard:1;hard:2;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0058938_and_ratio_le_1,16,8,8,42.738090141443536,36.94847592897713,0.40790924788565336,hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.0100643,16,8,8,36.513031201437116,44.76069102529436,0.3484948215072613,hard:2;hard:3;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:3;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00671903_and_ratio_le_0.109311,14,6,8,29.85602945345454,36.94847592897713,0.2849577620082021,monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0100904_and_ratio_le_0.109311,14,6,8,29.85602945345454,36.94847592897713,0.2849577620082021,monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
ratio_le_0.109311,14,6,8,29.85602945345454,36.94847592897713,0.2849577620082021,monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.010057,15,7,8,29.85411553364247,44.76069102529436,0.2849394947999934,hard:2;hard:3;monte:0;needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:3;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0058938_and_ratio_le_0.109311,13,5,8,24.90558960242197,36.94847592897713,0.23770880470442923,monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00671903,18,9,9,47.688529992476106,45.95178439072333,0.45515820518942623,hard:0;hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00671903_and_ratio_le_1.18883,18,9,9,47.688529992476106,45.95178439072333,0.45515820518942623,hard:0;hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00671903_and_ratio_le_3.52516,18,9,9,47.688529992476106,45.95178439072333,0.45515820518942623,hard:0;hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0100904_and_ratio_le_1.18883,18,9,9,47.688529992476106,45.95178439072333,0.45515820518942623,hard:0;hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.0152867,18,9,9,47.688529992476106,53.763999487040564,0.45515820518942623,hard:0;hard:1;hard:2;hard:3;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;hard:3;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
ratio_le_1.18883,18,9,9,47.688529992476106,45.95178439072333,0.45515820518942623,hard:0;hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0058938,17,8,9,42.738090141443536,45.95178439072333,0.40790924788565336,hard:0;hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0058938_and_ratio_le_1.18883,17,8,9,42.738090141443536,45.95178439072333,0.40790924788565336,hard:0;hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0058938_and_ratio_le_3.52516,17,8,9,42.738090141443536,45.95178439072333,0.40790924788565336,hard:0;hard:1;hard:2;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0100904,19,9,10,47.688529992476106,57.08499589096755,0.45515820518942623,hard:0;hard:1;hard:2;hard:3;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;hard:3;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0100904_and_ratio_le_3.52516,19,9,10,47.688529992476106,57.08499589096755,0.45515820518942623,hard:0;hard:1;hard:2;hard:3;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;hard:3;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.0154698,19,9,10,47.688529992476106,57.08499589096755,0.45515820518942623,hard:0;hard:1;hard:2;hard:3;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;hard:3;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
ratio_le_3.52516,19,9,10,47.688529992476106,57.08499589096755,0.45515820518942623,hard:0;hard:1;hard:2;hard:3;monte:0;monte:1;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,hard:0;hard:3;monte:1;needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
